source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #1,831,58,44,80
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #1,831,58,44,79
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #1,832,60,42,79
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #1,832,60,43,79
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #1,832,60,43,78
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #1,832,59,43,79
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #1,831,60,44,77
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #1,831,60,44,77
clip_c10_20260727_165919.avi,35,c10_sim,Unknown #1,831,60,46,77
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #1,830,61,48,76
clip_c10_20260727_165919.avi,37,c10_sim,Unknown #1,831,60,46,76
clip_c10_20260727_165919.avi,38,c10_sim,Unknown #1,831,60,44,77
clip_c10_20260727_165919.avi,39,c10_sim,Unknown #1,831,60,44,77
clip_c10_20260727_165919.avi,40,c10_sim,Unknown #1,831,60,45,77
clip_c10_20260727_165919.avi,41,c10_sim,Unknown #1,831,61,45,76
clip_c10_20260727_165919.avi,42,c10_sim,Unknown #1,831,61,46,76
clip_c10_20260727_165919.avi,43,c10_sim,Unknown #1,832,61,43,77
clip_c10_20260727_165919.avi,44,c10_sim,Unknown #1,832,60,44,76
clip_c10_20260727_165919.avi,45,c10_sim,Unknown #1,832,59,45,77
clip_c10_20260727_165919.avi,46,c10_sim,Unknown #1,832,57,46,79
clip_c10_20260727_165919.avi,47,c10_sim,Unknown #1,831,55,46,82
clip_c10_20260727_165919.avi,48,c10_sim,Unknown #1,832,57,49,80
clip_c10_20260727_165919.avi,49,c10_sim,Unknown #1,832,54,50,82
clip_c10_20260727_165919.avi,8,c10_sim,Unknown #1,49,627,241,348
clip_c10_20260727_165919.avi,9,c10_sim,Unknown #1,138,549,224,369
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #1,159,510,203,328
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #1,192,449,180,387
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #1,224,426,167,298
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #1,282,388,167,330
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #1,308,359,143,287
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #1,327,339,126,305
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #1,353,326,130,304
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #1,363,307,121,270
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #1,389,291,139,279
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #1,412,280,129,287
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #1,433,261,111,248
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #1,445,248,103,259
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #1,463,238,113,264
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #1,483,221,95,224
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #1,493,212,115,239
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #1,521,201,98,241
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #1,528,189,93,216
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #1,540,181,87,220
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #1,549,175,87,220
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #1,576,158,88,203
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #1,587,153,77,177
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #1,592,143,71,184
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #1,610,130,65,170
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #1,616,128,66,172
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #1,621,121,64,158
clip_c10_20260727_165919.avi,35,c10_sim,Unknown #1,626,115,60,162
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #1,628,115,59,148
clip_c10_20260727_165919.avi,37,c10_sim,Unknown #1,625,108,66,153
clip_c10_20260727_165919.avi,38,c10_sim,Unknown #1,627,108,64,152
clip_c10_20260727_165919.avi,39,c10_sim,Unknown #1,631,102,62,151
clip_c10_20260727_165919.avi,40,c10_sim,Unknown #1,636,99,56,144
clip_c10_20260727_165919.avi,41,c10_sim,Unknown #1,637,99,54,152
clip_c10_20260727_165919.avi,42,c10_sim,Unknown #1,634,94,51,132
clip_c10_20260727_165919.avi,43,c10_sim,Unknown #1,633,93,55,134
clip_c10_20260727_165919.avi,44,c10_sim,Unknown #1,638,90,45,121
clip_c10_20260727_165919.avi,45,c10_sim,Unknown #1,641,87,43,125
clip_c10_20260727_165919.avi,46,c10_sim,Unknown #1,642,87,42,122
clip_c10_20260727_165919.avi,47,c10_sim,Unknown #1,642,83,45,115
clip_c10_20260727_165919.avi,48,c10_sim,Unknown #1,647,81,46,137
clip_c10_20260727_165919.avi,49,c10_sim,Unknown #1,649,75,42,113
clip_c11_20260813_134940.avi,10,c11_sim,Unknown #1,880,207,74,198
clip_c11_20260813_134940.avi,11,c11_sim,Unknown #1,882,208,79,199
clip_c11_20260813_134940.avi,12,c11_sim,Unknown #1,883,210,78,198
clip_c11_20260813_134940.avi,13,c11_sim,Unknown #1,885,210,77,199
clip_c11_20260813_134940.avi,14,c11_sim,Unknown #1,887,210,78,201
clip_c11_20260813_134940.avi,15,c11_sim,Unknown #1,887,214,77,198
clip_c11_20260813_134940.avi,16,c11_sim,Unknown #1,888,211,73,201
clip_c11_20260813_134940.avi,17,c11_sim,Unknown #1,889,209,72,203
clip_c11_20260813_134940.avi,18,c11_sim,Unknown #1,890,209,71,203
clip_c11_20260813_134940.avi,19,c11_sim,Unknown #1,892,214,71,198
clip_c11_20260813_134940.avi,20,c11_sim,Unknown #1,895,212,68,200
clip_c11_20260813_134940.avi,21,c11_sim,Unknown #1,895,211,70,201
clip_c11_20260813_134940.avi,22,c11_sim,Unknown #1,898,213,68,202
clip_c11_20260813_134940.avi,23,c11_sim,Unknown #1,899,210,68,211
clip_c11_20260813_134940.avi,24,c11_sim,Unknown #1,903,214,67,208
clip_c11_20260813_134940.avi,25,c11_sim,Unknown #1,901,217,73,208
clip_c11_20260813_134940.avi,26,c11_sim,Unknown #1,904,219,67,208
clip_c11_20260813_134940.avi,27,c11_sim,Unknown #1,906,219,66,211
clip_c11_20260813_134940.avi,28,c11_sim,Unknown #1,907,220,67,214
clip_c11_20260813_134940.avi,29,c11_sim,Unknown #1,910,220,67,215
clip_c11_20260813_134940.avi,30,c11_sim,Unknown #1,911,220,68,215
clip_c11_20260813_134940.avi,31,c11_sim,Unknown #1,913,220,70,214
clip_c11_20260813_134940.avi,32,c11_sim,Unknown #1,915,220,73,214
clip_c11_20260813_134940.avi,33,c11_sim,Unknown #1,916,220,75,214
clip_c11_20260813_134940.avi,34,c11_sim,Unknown #1,918,221,77,214
clip_c11_20260813_134940.avi,35,c11_sim,Unknown #1,920,222,78,213
clip_c11_20260813_134940.avi,36,c11_sim,Unknown #1,921,224,81,213
clip_c11_20260813_134940.avi,37,c11_sim,Unknown #1,922,225,83,217
clip_c11_20260813_134940.avi,38,c11_sim,Unknown #1,924,226,82,220
clip_c11_20260813_134940.avi,39,c11_sim,Unknown #1,924,227,84,224
clip_c11_20260813_134940.avi,40,c11_sim,Unknown #1,923,228,85,223
clip_c11_20260813_134940.avi,41,c11_sim,Unknown #1,924,230,84,223
clip_c11_20260813_134940.avi,42,c11_sim,Unknown #1,924,230,83,227
clip_c11_20260813_134940.avi,43,c11_sim,Unknown #1,925,231,82,228
clip_c11_20260813_134940.avi,44,c11_sim,Unknown #1,924,231,80,228
clip_c11_20260813_134940.avi,45,c11_sim,Unknown #1,924,231,79,229
clip_c11_20260813_134940.avi,46,c11_sim,Unknown #1,923,231,79,230
clip_c11_20260813_134940.avi,47,c11_sim,Unknown #1,922,231,80,229
clip_c11_20260813_134940.avi,48,c11_sim,Unknown #1,921,231,79,229
clip_c11_20260813_134940.avi,49,c11_sim,Unknown #1,922,232,78,228
clip_c11_20260813_134940.avi,50,c11_sim,Unknown #1,921,232,78,228
clip_c11_20260813_134940.avi,51,c11_sim,Unknown #1,920,232,80,229
clip_c11_20260813_134940.avi,52,c11_sim,Unknown #1,921,233,79,232
clip_c11_20260813_134940.avi,53,c11_sim,Unknown #1,920,235,80,236
clip_c11_20260813_134940.avi,54,c11_sim,Unknown #1,920,235,81,241
clip_c11_20260813_134940.avi,55,c11_sim,Unknown #1,920,236,81,243
clip_c11_20260813_134940.avi,56,c11_sim,Unknown #1,920,237,83,245
clip_c11_20260813_134940.avi,57,c11_sim,Unknown #1,921,238,82,245
clip_c11_20260813_134940.avi,58,c11_sim,Unknown #1,924,239,80,245
clip_c9_20260813_134952.avi,3,c9_sim,Unknown #1,888,32,36,98
clip_c9_20260813_134952.avi,4,c9_sim,Unknown #1,887,32,36,99
clip_c9_20260813_134952.avi,5,c9_sim,Unknown #1,879,29,37,122
clip_c9_20260813_134952.avi,6,c9_sim,Unknown #1,877,29,41,121
clip_c9_20260813_134952.avi,7,c9_sim,Unknown #1,877,29,41,122
clip_c9_20260813_134952.avi,8,c9_sim,Unknown #1,859,42,48,138
clip_c9_20260813_134952.avi,9,c9_sim,Unknown #1,858,43,49,137
clip_c9_20260813_134952.avi,10,c9_sim,Unknown #1,858,43,48,140
clip_c9_20260813_134952.avi,11,c9_sim,Unknown #1,858,44,48,141
clip_c9_20260813_134952.avi,12,c9_sim,Unknown #1,857,46,46,141
clip_c9_20260813_134952.avi,13,c9_sim,Unknown #1,846,48,50,147
clip_c9_20260813_134952.avi,14,c9_sim,Unknown #1,845,49,52,146
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #1,844,51,53,145
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #1,844,53,53,143
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #1,844,54,53,145
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #1,843,54,54,146
clip_c9_20260813_134952.avi,19,c9_sim,Unknown #1,843,55,54,147
clip_c9_20260813_134952.avi,20,c9_sim,Unknown #1,843,55,53,149
clip_c9_20260813_134952.avi,21,c9_sim,Unknown #1,843,55,53,150
clip_c9_20260813_134952.avi,22,c9_sim,Unknown #1,844,55,53,150
clip_c9_20260813_134952.avi,23,c9_sim,Unknown #1,843,55,54,152
clip_c9_20260813_134952.avi,24,c9_sim,Unknown #1,843,55,56,153
clip_c9_20260813_134952.avi,25,c9_sim,Unknown #1,844,55,54,152
clip_c9_20260813_134952.avi,26,c9_sim,Unknown #1,843,55,54,152
clip_c9_20260813_134952.avi,27,c9_sim,Unknown #1,843,56,56,153
clip_c9_20260813_134952.avi,28,c9_sim,Unknown #1,843,57,54,155
clip_c9_20260813_134952.avi,29,c9_sim,Unknown #1,843,58,53,157
clip_c9_20260813_134952.avi,30,c9_sim,Unknown #1,843,59,54,156
clip_c9_20260813_134952.avi,31,c9_sim,Unknown #1,842,61,54,158
clip_c9_20260813_134952.avi,32,c9_sim,Unknown #1,842,61,52,160
clip_c9_20260813_134952.avi,33,c9_sim,Unknown #1,841,62,54,160
clip_c9_20260813_134952.avi,34,c9_sim,Unknown #1,841,62,53,159
clip_c9_20260813_134952.avi,35,c9_sim,Unknown #1,840,62,52,161
clip_c9_20260813_134952.avi,36,c9_sim,Unknown #1,840,61,52,161
clip_c9_20260813_134952.avi,37,c9_sim,Unknown #1,840,61,51,159
clip_c9_20260813_134952.avi,38,c9_sim,Unknown #1,840,61,52,161
clip_c9_20260813_134952.avi,39,c9_sim,Unknown #1,841,62,51,161
clip_c9_20260813_134952.avi,40,c9_sim,Unknown #1,840,63,52,163
clip_c9_20260813_134952.avi,41,c9_sim,Unknown #1,840,64,52,164
clip_c9_20260813_134952.avi,42,c9_sim,Unknown #1,840,65,53,167
clip_c9_20260813_134952.avi,43,c9_sim,Unknown #1,840,66,53,172
clip_c9_20260813_134952.avi,44,c9_sim,Unknown #1,840,67,52,170
clip_c9_20260813_134952.avi,45,c9_sim,Unknown #1,840,69,52,173
clip_c9_20260813_134952.avi,46,c9_sim,Unknown #1,840,69,53,174
clip_c9_20260813_134952.avi,47,c9_sim,Unknown #1,840,69,54,175
clip_c9_20260813_134952.avi,48,c9_sim,Unknown #1,840,69,55,176
clip_c9_20260813_134952.avi,49,c9_sim,Unknown #1,840,69,56,177
clip_c9_20260813_134952.avi,50,c9_sim,Unknown #1,841,69,56,177
clip_c9_20260813_134952.avi,51,c9_sim,Unknown #1,841,69,59,176
clip_c9_20260813_134952.avi,52,c9_sim,Unknown #1,841,69,59,176
clip_c9_20260813_134952.avi,53,c9_sim,Unknown #1,840,70,62,175
clip_c9_20260813_134952.avi,54,c9_sim,Unknown #1,840,71,62,176
clip_c9_20260813_134952.avi,55,c9_sim,Unknown #1,840,72,62,177
clip_c9_20260813_134952.avi,56,c9_sim,Unknown #1,840,73,63,179
clip_c8_20260813_135011.avi,14,c8_sim,Unknown #1,981,359,130,417
clip_c8_20260813_135011.avi,15,c8_sim,Unknown #1,981,349,130,410
clip_c8_20260813_135011.avi,16,c8_sim,Unknown #1,983,339,128,409
clip_c8_20260813_135011.avi,17,c8_sim,Unknown #1,983,329,127,399
clip_c8_20260813_135011.avi,18,c8_sim,Unknown #1,982,319,128,382
clip_c8_20260813_135011.avi,19,c8_sim,Unknown #1,983,309,128,366
clip_c8_20260813_135011.avi,20,c8_sim,Unknown #1,984,301,128,356
clip_c8_20260813_135011.avi,21,c8_sim,Unknown #1,985,293,128,365
clip_c8_20260813_135011.avi,22,c8_sim,Unknown #1,987,287,130,371
clip_c8_20260813_135011.avi,23,c8_sim,Unknown #1,989,282,132,376
clip_c8_20260813_135011.avi,24,c8_sim,Unknown #1,992,276,132,381
clip_c8_20260813_135011.avi,25,c8_sim,Unknown #1,993,271,132,384
clip_c8_20260813_135011.avi,26,c8_sim,Unknown #1,994,266,133,387
clip_c8_20260813_135011.avi,27,c8_sim,Unknown #1,995,259,131,391
clip_c8_20260813_135011.avi,28,c8_sim,Unknown #1,1000,252,127,387
clip_c8_20260813_135011.avi,29,c8_sim,Unknown #1,1003,244,131,378
clip_c8_20260813_135011.avi,30,c8_sim,Unknown #1,1006,236,134,378
clip_c8_20260813_135011.avi,31,c8_sim,Unknown #1,1011,228,135,364
clip_c8_20260813_135011.avi,32,c8_sim,Unknown #1,1015,220,137,345
clip_c8_20260813_135011.avi,33,c8_sim,Unknown #1,1013,214,144,335
clip_c8_20260813_135011.avi,34,c8_sim,Unknown #1,1010,207,151,342
clip_c8_20260813_135011.avi,35,c8_sim,Unknown #1,1014,201,151,348
clip_c8_20260813_135011.avi,36,c8_sim,Unknown #1,1013,196,157,353
clip_c8_20260813_135011.avi,37,c8_sim,Unknown #1,1017,192,155,357
clip_c8_20260813_135011.avi,38,c8_sim,Unknown #1,1021,187,152,361
clip_c8_20260813_135011.avi,39,c8_sim,Unknown #1,1024,184,153,363
clip_c8_20260813_135011.avi,40,c8_sim,Unknown #1,1027,179,151,368
clip_c8_20260813_135011.avi,41,c8_sim,Unknown #1,1030,173,147,365
clip_c8_20260813_135011.avi,42,c8_sim,Unknown #1,1034,167,144,359
clip_c8_20260813_135011.avi,43,c8_sim,Unknown #1,1037,161,140,360
clip_c8_20260813_135011.avi,44,c8_sim,Unknown #1,1040,155,137,349
clip_c8_20260813_135011.avi,45,c8_sim,Unknown #1,1041,149,137,338
clip_c8_20260813_135011.avi,46,c8_sim,Unknown #1,1041,143,136,263
clip_c8_20260813_135011.avi,47,c8_sim,Unknown #1,1043,138,135,268
clip_c8_20260813_135011.avi,48,c8_sim,Unknown #1,1048,133,130,273
