timestamp,camera_id,frame_id,decode_ms,detection_ms,tracking_ms,reid_ms,matching_ms,total_ai_ms
2026-09-02T11:40:48.346688+07:00,c11,552,145.124,31.275,0.000,0.000,0.002,176.401
2026-09-02T11:40:48.378252+07:00,c10,433,109.240,31.425,0.000,0.000,0.005,140.670
2026-09-02T11:40:48.378346+07:00,c11,553,2.442,31.425,0.000,0.000,0.002,33.868
2026-09-02T11:40:48.410967+07:00,c9,498,59.781,32.505,0.000,0.000,0.005,92.291
2026-09-02T11:40:48.411051+07:00,c10,434,26.539,32.505,0.000,0.000,0.002,59.046
2026-09-02T11:40:48.447016+07:00,c9,499,28.056,35.839,0.000,0.000,0.006,63.901
2026-09-02T11:40:48.447112+07:00,c10,435,1.534,35.839,0.000,0.000,0.002,37.375
2026-09-02T11:40:48.479759+07:00,c9,500,30.175,32.489,0.000,0.000,0.004,62.669
2026-09-02T11:40:48.479853+07:00,c10,436,1.490,32.489,0.000,0.000,0.002,33.981
2026-09-02T11:40:48.531294+07:00,c9,501,34.697,51.258,0.000,0.000,0.008,85.963
2026-09-02T11:40:48.531465+07:00,c10,437,5.499,51.258,0.000,0.000,0.004,56.760
2026-09-02T11:40:48.599238+07:00,c8,414,2.811,67.384,0.000,0.000,0.009,70.204
2026-09-02T11:40:48.599482+07:00,c9,502,47.244,67.384,0.000,0.000,0.006,114.634
2026-09-02T11:40:48.599582+07:00,c10,438,19.630,67.384,0.000,0.000,0.003,87.017
2026-09-02T11:40:48.668715+07:00,c8,415,6.370,68.913,0.000,0.000,0.008,75.291
2026-09-02T11:40:48.668851+07:00,c9,503,43.725,68.913,0.000,0.000,0.002,112.641
2026-09-02T11:40:48.668921+07:00,c10,439,49.290,68.913,0.000,0.000,0.003,118.206
2026-09-02T11:40:48.668987+07:00,c11,554,242.779,68.913,0.000,0.000,0.002,311.695
2026-09-02T11:40:48.723174+07:00,c8,416,3.347,53.988,0.000,0.000,0.008,57.343
2026-09-02T11:40:48.723318+07:00,c10,440,32.144,53.988,0.000,0.000,0.003,86.135
2026-09-02T11:40:48.723388+07:00,c11,555,5.746,53.988,0.000,0.000,0.002,59.736
2026-09-02T11:40:48.723485+07:00,c12,379,520.156,53.988,0.000,0.000,0.002,574.146
2026-09-02T11:40:48.776309+07:00,c8,417,48.222,52.608,0.000,0.000,0.009,100.839
2026-09-02T11:40:48.776461+07:00,c10,441,42.008,52.608,0.000,0.000,0.003,94.620
2026-09-02T11:40:48.776533+07:00,c12,380,6.048,52.608,0.000,0.000,0.002,58.657
2026-09-02T11:40:48.824504+07:00,c8,418,5.814,47.772,0.000,0.000,0.008,53.593
2026-09-02T11:40:48.824718+07:00,c12,381,15.518,47.772,0.000,0.000,0.004,63.294
2026-09-02T11:40:48.847172+07:00,c12,382,7.654,22.244,0.000,0.000,0.007,29.904
2026-09-02T11:40:48.866686+07:00,c12,383,9.096,19.326,0.000,0.000,0.005,28.427
2026-09-02T11:40:48.885683+07:00,c12,384,35.486,18.712,0.000,0.000,0.006,54.203
2026-09-02T11:40:48.957460+07:00,c10,442,225.283,46.351,0.000,0.000,0.012,271.646
2026-09-02T11:40:48.957637+07:00,c12,385,44.191,46.351,0.000,0.000,0.002,90.544
2026-09-02T11:40:49.028108+07:00,c10,443,1.911,70.262,0.000,0.000,0.008,72.181
2026-09-02T11:40:49.028243+07:00,c11,556,401.140,70.262,0.000,0.000,0.004,471.406
2026-09-02T11:40:49.028315+07:00,c12,386,44.711,70.262,0.000,0.000,0.002,114.975
2026-09-02T11:40:49.180559+07:00,c10,444,24.609,151.934,0.000,0.000,0.012,176.555
2026-09-02T11:40:49.183516+07:00,c11,557,15.895,151.934,0.000,0.000,0.009,167.838
2026-09-02T11:40:49.183673+07:00,c12,387,36.889,151.934,0.000,0.000,0.003,188.826
2026-09-02T11:40:49.324527+07:00,c9,504,10.451,140.526,0.000,0.000,0.012,150.989
2026-09-02T11:40:49.324739+07:00,c10,445,13.887,140.526,0.000,0.000,0.004,154.416
2026-09-02T11:40:49.324824+07:00,c11,558,9.729,140.526,0.000,0.000,0.002,150.257
2026-09-02T11:40:49.324889+07:00,c12,388,55.081,140.526,0.000,0.000,0.002,195.609
2026-09-02T11:40:49.395954+07:00,c8,419,10.298,70.859,0.000,0.000,0.008,81.165
2026-09-02T11:40:49.396215+07:00,c9,505,70.622,70.859,0.000,0.000,0.005,141.486
2026-09-02T11:40:49.396305+07:00,c10,446,63.454,70.859,0.000,0.000,0.002,134.316
2026-09-02T11:40:49.396367+07:00,c11,559,13.525,70.859,0.000,0.000,0.002,84.386
2026-09-02T11:40:49.396426+07:00,c12,389,29.246,70.859,0.000,0.000,0.002,100.107
2026-09-02T11:40:49.458075+07:00,c8,420,3.099,61.414,0.000,0.000,0.011,64.524
2026-09-02T11:40:49.458374+07:00,c9,506,41.431,61.414,0.000,0.000,0.002,102.847
2026-09-02T11:40:49.458443+07:00,c10,447,30.650,61.414,0.000,0.000,0.002,92.066
2026-09-02T11:40:49.458503+07:00,c11,560,66.420,61.414,0.000,0.000,0.002,127.835
2026-09-02T11:40:49.534537+07:00,c8,421,52.554,75.816,0.000,0.000,0.009,128.379
2026-09-02T11:40:49.535056+07:00,c9,507,42.305,75.816,0.000,0.000,0.005,118.125
2026-09-02T11:40:49.536973+07:00,c10,448,43.251,75.816,0.000,0.000,0.010,119.076
2026-09-02T11:40:49.537417+07:00,c11,561,34.127,75.816,0.000,0.000,0.013,109.955
2026-09-02T11:40:49.609472+07:00,c8,422,33.573,71.806,0.000,0.000,0.008,105.386
2026-09-02T11:40:49.609614+07:00,c9,508,49.460,71.806,0.000,0.000,0.002,121.268
2026-09-02T11:40:49.609678+07:00,c10,449,34.233,71.806,0.000,0.000,0.002,106.041
2026-09-02T11:40:49.609733+07:00,c12,390,7.431,71.806,0.000,0.000,0.002,79.238
2026-09-02T11:40:49.652921+07:00,c9,509,43.856,42.882,0.000,0.000,0.009,86.747
2026-09-02T11:40:49.653100+07:00,c10,450,48.520,42.882,0.000,0.000,0.003,91.406
2026-09-02T11:40:49.653303+07:00,c12,391,10.977,42.882,0.000,0.000,0.003,53.862
2026-09-02T11:40:49.701608+07:00,c9,510,35.151,48.079,0.000,0.000,0.008,83.238
2026-09-02T11:40:49.701884+07:00,c10,451,57.581,48.079,0.000,0.000,0.004,105.663
2026-09-02T11:40:49.701970+07:00,c12,392,23.881,48.079,0.000,0.000,0.002,71.962
2026-09-02T11:40:49.760545+07:00,c8,423,2.905,58.365,0.000,0.000,0.008,61.278
2026-09-02T11:40:49.760693+07:00,c10,452,28.438,58.365,0.000,0.000,0.003,86.806
2026-09-02T11:40:49.760763+07:00,c12,393,43.677,58.365,0.000,0.000,0.002,102.044
2026-09-02T11:40:49.827193+07:00,c8,424,8.139,66.174,0.000,0.000,0.011,74.324
2026-09-02T11:40:49.827382+07:00,c10,453,29.858,66.174,0.000,0.000,0.006,96.038
2026-09-02T11:40:49.827469+07:00,c11,562,5.661,66.174,0.000,0.000,0.003,71.838
2026-09-02T11:40:49.827536+07:00,c12,394,37.039,66.174,0.000,0.000,0.002,103.216
2026-09-02T11:40:49.883046+07:00,c8,425,48.862,55.287,0.000,0.000,0.007,104.156
2026-09-02T11:40:49.883185+07:00,c11,563,2.974,55.287,0.000,0.000,0.003,58.263
2026-09-02T11:40:49.883248+07:00,c12,395,50.361,55.287,0.000,0.000,0.002,105.649
2026-09-02T11:40:49.950376+07:00,c8,426,32.477,66.874,0.000,0.000,0.011,99.361
2026-09-02T11:40:49.950570+07:00,c11,564,35.848,66.874,0.000,0.000,0.004,102.726
2026-09-02T11:40:49.950646+07:00,c12,396,28.050,66.874,0.000,0.000,0.002,94.925
2026-09-02T11:40:50.009143+07:00,c8,427,44.059,58.287,0.000,0.000,0.009,102.354
2026-09-02T11:40:50.009330+07:00,c10,454,2.267,58.287,0.000,0.000,0.004,60.558
2026-09-02T11:40:50.009424+07:00,c11,565,28.563,58.287,0.000,0.000,0.002,86.853
2026-09-02T11:40:50.009488+07:00,c12,397,4.543,58.287,0.000,0.000,0.002,62.831
2026-09-02T11:40:50.048854+07:00,c8,428,41.136,39.172,0.000,0.000,0.007,80.315
2026-09-02T11:40:50.048991+07:00,c10,455,2.298,39.172,0.000,0.000,0.003,41.472
2026-09-02T11:40:50.049059+07:00,c11,566,39.317,39.172,0.000,0.000,0.002,78.490
2026-09-02T11:40:50.049115+07:00,c12,398,6.808,39.172,0.000,0.000,0.002,45.981
2026-09-02T11:40:50.102512+07:00,c8,429,46.589,53.183,0.000,0.000,0.008,99.780
2026-09-02T11:40:50.102662+07:00,c10,456,41.117,53.183,0.000,0.000,0.004,94.304
2026-09-02T11:40:50.102737+07:00,c11,567,46.950,53.183,0.000,0.000,0.002,100.135
2026-09-02T11:40:50.102798+07:00,c12,399,37.861,53.183,0.000,0.000,0.002,91.046
2026-09-02T11:40:50.154933+07:00,c8,430,35.250,51.908,0.000,0.000,0.010,87.168
2026-09-02T11:40:50.155093+07:00,c10,457,43.441,51.908,0.000,0.000,0.004,95.353
2026-09-02T11:40:50.155178+07:00,c11,568,30.629,51.908,0.000,0.000,0.003,82.540
2026-09-02T11:40:50.155242+07:00,c12,400,34.535,51.908,0.000,0.000,0.002,86.445
2026-09-02T11:40:50.207805+07:00,c8,431,42.984,52.348,0.000,0.000,0.009,95.341
2026-09-02T11:40:50.207969+07:00,c10,458,38.140,52.348,0.000,0.000,0.004,90.491
2026-09-02T11:40:50.208057+07:00,c11,569,47.876,52.348,0.000,0.000,0.002,100.226
2026-09-02T11:40:50.208123+07:00,c12,401,46.330,52.348,0.000,0.000,0.002,98.679
2026-09-02T11:40:50.258549+07:00,c8,432,31.218,50.204,0.000,0.000,0.009,81.431
2026-09-02T11:40:50.258694+07:00,c11,570,23.140,50.204,0.000,0.000,0.004,73.348
2026-09-02T11:40:50.258889+07:00,c12,402,45.925,50.204,0.000,0.000,0.003,96.131
2026-09-02T11:40:50.310117+07:00,c8,433,37.565,51.024,0.000,0.000,0.007,88.596
2026-09-02T11:40:50.310280+07:00,c9,511,15.918,51.024,0.000,0.000,0.004,66.945
2026-09-02T11:40:50.310356+07:00,c11,571,12.793,51.024,0.000,0.000,0.002,63.819
2026-09-02T11:40:50.365784+07:00,c8,434,48.452,55.209,0.000,0.000,0.009,103.670
2026-09-02T11:40:50.365961+07:00,c9,512,5.663,55.209,0.000,0.000,0.004,60.876
2026-09-02T11:40:50.366051+07:00,c11,572,107.357,55.209,0.000,0.000,0.003,162.570
2026-09-02T11:40:50.468957+07:00,c8,435,38.448,102.629,0.000,0.000,0.013,141.090
2026-09-02T11:40:50.469262+07:00,c9,513,8.323,102.629,0.000,0.000,0.006,110.957
2026-09-02T11:40:50.469372+07:00,c10,459,4.776,102.629,0.000,0.000,0.003,107.408
2026-09-02T11:40:50.469441+07:00,c11,573,4.393,102.629,0.000,0.000,0.002,107.024
2026-09-02T11:40:50.531806+07:00,c8,436,38.524,62.109,0.000,0.000,0.009,100.643
2026-09-02T11:40:50.531978+07:00,c9,514,3.611,62.109,0.000,0.000,0.004,65.725
2026-09-02T11:40:50.532070+07:00,c10,460,6.807,62.109,0.000,0.000,0.002,68.919
2026-09-02T11:40:50.532133+07:00,c11,574,28.850,62.109,0.000,0.000,0.002,90.961
2026-09-02T11:40:50.664212+07:00,c8,437,27.006,131.835,0.000,0.000,0.011,158.852
2026-09-02T11:40:50.664390+07:00,c9,515,24.724,131.835,0.000,0.000,0.003,156.561
2026-09-02T11:40:50.664455+07:00,c10,461,28.969,131.835,0.000,0.000,0.002,160.806
2026-09-02T11:40:50.664514+07:00,c12,403,376.408,131.835,0.000,0.000,0.002,508.244
2026-09-02T11:40:50.755269+07:00,c8,438,4.461,90.544,0.000,0.000,0.008,95.013
2026-09-02T11:40:50.755424+07:00,c9,516,36.436,90.544,0.000,0.000,0.002,126.983
2026-09-02T11:40:50.755483+07:00,c10,462,50.988,90.544,0.000,0.000,0.002,141.534
2026-09-02T11:40:50.755537+07:00,c11,575,331.920,90.544,0.000,0.000,0.002,422.465
2026-09-02T11:40:50.755587+07:00,c12,404,8.776,90.544,0.000,0.000,0.001,99.321
2026-09-02T11:40:50.812288+07:00,c8,439,36.471,56.261,0.000,0.000,0.060,92.792
2026-09-02T11:40:50.812521+07:00,c9,517,50.135,56.261,0.000,0.000,0.007,106.404
2026-09-02T11:40:50.812609+07:00,c10,463,52.531,56.261,0.000,0.000,0.003,108.795
2026-09-02T11:40:50.812671+07:00,c11,576,3.923,56.261,0.000,0.000,0.002,60.186
2026-09-02T11:40:50.812727+07:00,c12,405,38.236,56.261,0.000,0.000,0.002,94.499
2026-09-02T11:40:50.865474+07:00,c8,440,57.216,52.457,0.000,0.000,0.008,109.681
2026-09-02T11:40:50.865612+07:00,c10,464,24.597,52.457,0.000,0.000,0.003,77.056
2026-09-02T11:40:50.865674+07:00,c11,577,9.244,52.457,0.000,0.000,0.002,61.702
2026-09-02T11:40:50.865729+07:00,c12,406,47.194,52.457,0.000,0.000,0.001,99.652
2026-09-02T11:40:50.925265+07:00,c8,441,30.761,59.331,0.000,0.000,0.009,90.100
2026-09-02T11:40:50.925478+07:00,c11,578,45.389,59.331,0.000,0.000,0.006,104.726
2026-09-02T11:40:50.925584+07:00,c12,407,40.028,59.331,0.000,0.000,0.002,99.360
2026-09-02T11:40:50.983943+07:00,c8,442,32.119,58.171,0.000,0.000,0.008,90.298
2026-09-02T11:40:50.984086+07:00,c9,518,4.239,58.171,0.000,0.000,0.003,62.413
2026-09-02T11:40:50.984162+07:00,c11,579,31.670,58.171,0.000,0.000,0.002,89.844
2026-09-02T11:40:50.984219+07:00,c12,408,48.233,58.171,0.000,0.000,0.002,106.406
2026-09-02T11:40:51.047715+07:00,c8,443,40.120,63.286,0.000,0.000,0.010,103.415
2026-09-02T11:40:51.047888+07:00,c9,519,30.934,63.286,0.000,0.000,0.004,94.223
2026-09-02T11:40:51.047983+07:00,c11,580,42.037,63.286,0.000,0.000,0.003,105.325
2026-09-02T11:40:51.048051+07:00,c12,409,39.920,63.286,0.000,0.000,0.002,103.208
2026-09-02T11:40:51.107343+07:00,c8,444,33.062,59.047,0.000,0.000,0.010,92.119
2026-09-02T11:40:51.107519+07:00,c9,520,30.642,59.047,0.000,0.000,0.004,89.694
2026-09-02T11:40:51.107605+07:00,c11,581,2.682,59.047,0.000,0.000,0.002,61.732
2026-09-02T11:40:51.107669+07:00,c12,410,47.172,59.047,0.000,0.000,0.002,106.221
2026-09-02T11:40:51.165815+07:00,c8,445,17.054,57.918,0.000,0.000,0.008,74.981
2026-09-02T11:40:51.165969+07:00,c9,521,47.435,57.918,0.000,0.000,0.003,105.357
2026-09-02T11:40:51.166044+07:00,c11,582,20.897,57.918,0.000,0.000,0.002,78.818
2026-09-02T11:40:51.166103+07:00,c12,411,41.397,57.918,0.000,0.000,0.002,99.318
2026-09-02T11:40:51.221108+07:00,c8,446,35.491,54.756,0.000,0.000,0.010,90.258
2026-09-02T11:40:51.221293+07:00,c9,522,41.119,54.756,0.000,0.000,0.003,95.878
2026-09-02T11:40:51.221423+07:00,c11,583,33.846,54.756,0.000,0.000,0.002,88.604
2026-09-02T11:40:51.221616+07:00,c12,412,49.367,54.756,0.000,0.000,0.001,104.124
2026-09-02T11:40:51.259430+07:00,c8,447,35.275,37.678,0.000,0.000,0.004,72.957
2026-09-02T11:40:51.259515+07:00,c9,523,7.852,37.678,0.000,0.000,0.002,45.532
2026-09-02T11:40:51.259569+07:00,c11,584,38.245,37.678,0.000,0.000,0.001,75.925
2026-09-02T11:40:51.305225+07:00,c8,448,48.951,45.518,0.000,0.000,0.004,94.473
2026-09-02T11:40:51.305317+07:00,c9,524,32.109,45.518,0.000,0.000,0.002,77.629
2026-09-02T11:40:51.305364+07:00,c11,585,76.999,45.518,0.000,0.000,0.001,122.518
2026-09-02T11:40:51.305434+07:00,c12,413,130.607,45.518,0.000,0.000,0.001,176.126
2026-09-02T11:40:51.340934+07:00,c8,449,33.927,35.359,0.000,0.000,0.005,69.291
2026-09-02T11:40:51.341040+07:00,c9,525,43.128,35.359,0.000,0.000,0.002,78.489
2026-09-02T11:40:51.341159+07:00,c11,586,1.954,35.359,0.000,0.000,0.002,37.315
2026-09-02T11:40:51.366080+07:00,c8,450,36.343,24.786,0.000,0.000,0.004,61.133
2026-09-02T11:40:51.366222+07:00,c9,526,42.758,24.786,0.000,0.000,0.002,67.546
2026-09-02T11:40:51.389826+07:00,c8,451,48.573,23.501,0.000,0.000,0.004,72.077
2026-09-02T11:40:51.389901+07:00,c9,527,34.247,23.501,0.000,0.000,0.002,57.749
2026-09-02T11:40:51.413053+07:00,c8,452,33.955,23.054,0.000,0.000,0.003,57.012
2026-09-02T11:40:51.413125+07:00,c9,528,45.268,23.054,0.000,0.000,0.001,68.323
2026-09-02T11:40:51.429535+07:00,c8,453,37.406,16.292,0.000,0.000,0.005,53.703
2026-09-02T11:40:51.454546+07:00,c9,529,40.984,24.835,0.000,0.000,0.007,65.826
2026-09-02T11:40:51.454653+07:00,c10,465,746.747,24.835,0.000,0.000,0.002,771.584
2026-09-02T11:40:51.472605+07:00,c10,466,31.190,17.794,0.000,0.000,0.006,48.990
2026-09-02T11:40:51.499207+07:00,c8,454,55.992,26.445,0.000,0.000,0.004,82.441
2026-09-02T11:40:51.499292+07:00,c9,530,36.832,26.445,0.000,0.000,0.002,63.280
2026-09-02T11:40:51.523873+07:00,c10,467,30.591,24.412,0.000,0.000,0.008,55.010
2026-09-02T11:40:51.563129+07:00,c9,531,41.981,38.980,0.000,0.000,0.009,80.970
2026-09-02T11:40:51.563281+07:00,c10,468,12.023,38.980,0.000,0.000,0.003,51.006
2026-09-02T11:40:51.604305+07:00,c9,532,45.986,40.864,0.000,0.000,0.004,86.854
2026-09-02T11:40:51.604394+07:00,c10,469,22.883,40.864,0.000,0.000,0.002,63.749
2026-09-02T11:40:51.637568+07:00,c10,470,4.266,32.910,0.000,0.000,0.015,37.191
2026-09-02T11:40:51.637847+07:00,c11,587,342.747,32.910,0.000,0.000,0.005,375.662
2026-09-02T11:40:51.713117+07:00,c10,471,2.784,75.019,0.000,0.000,0.009,77.812
2026-09-02T11:40:51.713272+07:00,c11,588,5.719,75.019,0.000,0.000,0.002,80.741
2026-09-02T11:40:51.758006+07:00,c10,472,6.734,44.589,0.000,0.000,0.005,51.328
2026-09-02T11:40:51.758128+07:00,c12,414,6.760,44.589,0.000,0.000,0.001,51.350
2026-09-02T11:40:51.802318+07:00,c10,473,5.769,44.047,0.000,0.000,0.005,49.821
2026-09-02T11:40:51.802484+07:00,c12,415,2.753,44.047,0.000,0.000,0.002,46.802
2026-09-02T11:40:51.823675+07:00,c10,474,4.512,21.078,0.000,0.000,0.004,25.593
2026-09-02T11:40:51.823753+07:00,c12,416,15.896,21.078,0.000,0.000,0.002,36.975
2026-09-02T11:40:51.838986+07:00,c12,417,2.087,15.128,0.000,0.000,0.004,17.219
2026-09-02T11:40:51.852962+07:00,c12,418,21.951,13.837,0.000,0.000,0.004,35.793
2026-09-02T11:40:51.866260+07:00,c12,419,27.468,13.174,0.000,0.000,0.003,40.645
2026-09-02T11:40:51.904319+07:00,c12,420,40.642,12.921,0.000,0.000,0.004,53.566
2026-09-02T11:40:51.920346+07:00,c11,589,323.342,15.832,0.000,0.000,0.004,339.178
2026-09-02T11:40:51.998483+07:00,c8,455,1.676,77.851,0.000,0.000,0.016,79.543
2026-09-02T11:40:51.998792+07:00,c11,590,3.388,77.851,0.000,0.000,0.008,81.247
2026-09-02T11:40:52.243407+07:00,c8,456,24.612,244.292,0.000,0.000,0.012,268.915
2026-09-02T11:40:52.243595+07:00,c9,533,14.801,244.292,0.000,0.000,0.003,259.096
2026-09-02T11:40:52.243666+07:00,c11,591,24.592,244.292,0.000,0.000,0.002,268.886
2026-09-02T11:40:52.243726+07:00,c12,421,56.581,244.292,0.000,0.000,0.002,300.875
2026-09-02T11:40:52.303307+07:00,c8,457,42.268,59.329,0.000,0.000,0.011,101.609
2026-09-02T11:40:52.303466+07:00,c9,534,32.811,59.329,0.000,0.000,0.003,92.142
2026-09-02T11:40:52.303538+07:00,c10,475,10.380,59.329,0.000,0.000,0.002,69.711
2026-09-02T11:40:52.303596+07:00,c11,592,24.870,59.329,0.000,0.000,0.002,84.200
2026-09-02T11:40:52.303651+07:00,c12,422,33.981,59.329,0.000,0.000,0.002,93.312
2026-09-02T11:40:52.357441+07:00,c8,458,19.515,53.577,0.000,0.000,0.008,73.099
2026-09-02T11:40:52.357591+07:00,c9,535,38.635,53.577,0.000,0.000,0.003,92.215
2026-09-02T11:40:52.357692+07:00,c10,476,33.756,53.577,0.000,0.000,0.002,87.334
2026-09-02T11:40:52.357754+07:00,c11,593,45.101,53.577,0.000,0.000,0.002,98.680
2026-09-02T11:40:52.357815+07:00,c12,423,40.632,53.577,0.000,0.000,0.002,94.210
2026-09-02T11:40:52.436898+07:00,c8,459,49.242,78.883,0.000,0.000,0.011,128.136
2026-09-02T11:40:52.437070+07:00,c9,536,31.672,78.883,0.000,0.000,0.004,110.559
2026-09-02T11:40:52.437157+07:00,c10,477,53.975,78.883,0.000,0.000,0.002,132.860
2026-09-02T11:40:52.437223+07:00,c11,594,38.708,78.883,0.000,0.000,0.002,117.592
2026-09-02T11:40:52.437290+07:00,c12,424,4.224,78.883,0.000,0.000,0.003,83.110
2026-09-02T11:40:52.496903+07:00,c8,460,47.576,59.410,0.000,0.000,0.007,106.993
2026-09-02T11:40:52.497053+07:00,c9,537,24.621,59.410,0.000,0.000,0.004,84.035
2026-09-02T11:40:52.497227+07:00,c10,478,45.220,59.410,0.000,0.000,0.005,104.634
2026-09-02T11:40:52.497324+07:00,c11,595,38.716,59.410,0.000,0.000,0.003,98.128
2026-09-02T11:40:52.497390+07:00,c12,425,10.291,59.410,0.000,0.000,0.002,69.702
2026-09-02T11:40:52.557748+07:00,c8,461,42.796,60.132,0.000,0.000,0.009,102.937
2026-09-02T11:40:52.557906+07:00,c9,538,37.875,60.132,0.000,0.000,0.003,98.009
2026-09-02T11:40:52.557984+07:00,c10,479,16.247,60.132,0.000,0.000,0.002,76.381
2026-09-02T11:40:52.558052+07:00,c12,426,19.580,60.132,0.000,0.000,0.002,79.714
2026-09-02T11:40:52.653130+07:00,c8,462,38.502,94.865,0.000,0.000,0.009,133.376
2026-09-02T11:40:52.653347+07:00,c9,539,41.578,94.865,0.000,0.000,0.004,136.447
2026-09-02T11:40:52.653426+07:00,c10,480,45.142,94.865,0.000,0.000,0.002,140.010
2026-09-02T11:40:52.653596+07:00,c12,427,40.646,94.865,0.000,0.000,0.002,135.513
2026-09-02T11:40:52.701664+07:00,c9,540,36.337,47.899,0.000,0.000,0.006,84.243
2026-09-02T11:40:52.701868+07:00,c10,481,36.536,47.899,0.000,0.000,0.002,84.438
2026-09-02T11:40:52.701931+07:00,c11,596,15.629,47.899,0.000,0.000,0.002,63.530
2026-09-02T11:40:52.701983+07:00,c12,428,37.344,47.899,0.000,0.000,0.001,85.245
2026-09-02T11:40:52.739807+07:00,c10,482,55.426,37.669,0.000,0.000,0.006,93.101
2026-09-02T11:40:52.739914+07:00,c11,597,3.020,37.669,0.000,0.000,0.002,40.691
2026-09-02T11:40:52.740010+07:00,c12,429,22.261,37.669,0.000,0.000,0.002,59.932
2026-09-02T11:40:52.776602+07:00,c10,483,26.845,36.455,0.000,0.000,0.005,63.304
2026-09-02T11:40:52.776694+07:00,c11,598,24.528,36.455,0.000,0.000,0.002,60.984
2026-09-02T11:40:52.776746+07:00,c12,430,32.011,36.455,0.000,0.000,0.001,68.466
2026-09-02T11:40:52.808493+07:00,c11,599,38.406,31.566,0.000,0.000,0.008,69.980
2026-09-02T11:40:52.808625+07:00,c12,431,56.324,31.566,0.000,0.000,0.002,87.892
2026-09-02T11:40:52.845606+07:00,c11,600,48.620,36.779,0.000,0.000,0.008,85.407
2026-09-02T11:40:52.845901+07:00,c12,432,23.877,36.779,0.000,0.000,0.003,60.660
2026-09-02T11:40:52.920586+07:00,c9,541,295.179,74.430,0.000,0.000,0.011,369.619
2026-09-02T11:40:52.920788+07:00,c11,601,32.266,74.430,0.000,0.000,0.004,106.700
2026-09-02T11:40:52.920885+07:00,c12,433,39.180,74.430,0.000,0.000,0.004,113.613
2026-09-02T11:40:52.975183+07:00,c9,542,5.276,54.094,0.000,0.000,0.006,59.376
2026-09-02T11:40:52.975320+07:00,c11,602,47.058,54.094,0.000,0.000,0.002,101.154
2026-09-02T11:40:52.975378+07:00,c12,434,39.296,54.094,0.000,0.000,0.002,93.391
2026-09-02T11:40:53.022492+07:00,c9,543,9.240,46.936,0.000,0.000,0.007,56.182
2026-09-02T11:40:53.022733+07:00,c11,603,39.240,46.936,0.000,0.000,0.005,86.180
2026-09-02T11:40:53.022817+07:00,c12,435,53.908,46.936,0.000,0.000,0.002,100.846
2026-09-02T11:40:53.064393+07:00,c9,544,50.356,41.386,0.000,0.000,0.005,91.746
2026-09-02T11:40:53.064481+07:00,c11,604,38.437,41.386,0.000,0.000,0.002,79.825
2026-09-02T11:40:53.064535+07:00,c12,436,58.810,41.386,0.000,0.000,0.001,100.197
2026-09-02T11:40:53.103514+07:00,c9,545,13.140,38.836,0.000,0.000,0.005,51.982
2026-09-02T11:40:53.103617+07:00,c11,605,41.034,38.836,0.000,0.000,0.002,79.873
2026-09-02T11:40:53.103672+07:00,c12,437,21.372,38.836,0.000,0.000,0.002,60.210
2026-09-02T11:40:53.140385+07:00,c9,546,43.280,36.567,0.000,0.000,0.005,79.852
2026-09-02T11:40:53.140484+07:00,c11,606,31.888,36.567,0.000,0.000,0.002,68.457
2026-09-02T11:40:53.140539+07:00,c12,438,36.438,36.567,0.000,0.000,0.002,73.007
2026-09-02T11:40:53.177832+07:00,c9,547,43.631,37.179,0.000,0.000,0.004,80.814
2026-09-02T11:40:53.177909+07:00,c11,607,38.395,37.179,0.000,0.000,0.001,75.576
2026-09-02T11:40:53.177951+07:00,c12,439,38.855,37.179,0.000,0.000,0.001,76.036
2026-09-02T11:40:53.212683+07:00,c9,548,36.256,34.624,0.000,0.000,0.004,70.883
2026-09-02T11:40:53.212764+07:00,c11,608,50.444,34.624,0.000,0.000,0.002,85.070
2026-09-02T11:40:53.212807+07:00,c12,440,51.606,34.624,0.000,0.000,0.001,86.231
2026-09-02T11:40:53.250440+07:00,c8,463,763.009,37.457,0.000,0.000,0.006,800.473
2026-09-02T11:40:53.250525+07:00,c9,549,42.681,37.457,0.000,0.000,0.002,80.141
2026-09-02T11:40:53.250580+07:00,c11,609,33.096,37.457,0.000,0.000,0.002,70.555
2026-09-02T11:40:53.290036+07:00,c8,464,1.835,39.271,0.000,0.000,0.009,41.115
