source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260813_135011.avi,40,c8_sim,Unknown #1,1032,178,142,365
clip_c8_20260813_135011.avi,41,c8_sim,Unknown #1,1033,173,143,368
clip_c8_20260813_135011.avi,42,c8_sim,Unknown #1,1035,167,144,371
clip_c8_20260813_135011.avi,43,c8_sim,Unknown #1,1036,160,143,369
clip_c8_20260813_135011.avi,44,c8_sim,Unknown #1,1039,154,140,361
clip_c8_20260813_135011.avi,45,c8_sim,Unknown #1,1043,150,135,349
clip_c8_20260813_135011.avi,46,c8_sim,Unknown #1,1053,143,116,291
clip_c8_20260813_135011.avi,47,c8_sim,Unknown #1,1057,139,110,270
clip_c8_20260813_135011.avi,48,c8_sim,Unknown #1,1057,134,111,268
clip_c8_20260813_135011.avi,49,c8_sim,Unknown #1,1059,130,112,270
clip_c8_20260813_135011.avi,50,c8_sim,Unknown #1,1060,127,115,272
clip_c8_20260813_135011.avi,51,c8_sim,Unknown #1,1062,123,116,275
clip_c8_20260813_135011.avi,52,c8_sim,Unknown #1,1064,119,118,279
clip_c8_20260813_135011.avi,53,c8_sim,Unknown #1,1066,115,119,283
clip_c8_20260813_135011.avi,54,c8_sim,Unknown #1,1068,112,120,287
clip_c8_20260813_135011.avi,55,c8_sim,Unknown #1,1070,108,121,292
clip_c8_20260813_135011.avi,56,c8_sim,Unknown #1,1072,104,121,292
clip_c8_20260813_135011.avi,57,c8_sim,Unknown #1,1076,98,120,295
clip_c8_20260813_135011.avi,58,c8_sim,Unknown #1,1080,93,118,288
clip_c8_20260813_135011.avi,59,c8_sim,Unknown #1,1082,88,119,293
clip_c8_20260813_135011.avi,60,c8_sim,Unknown #1,1084,85,119,293
clip_c8_20260813_135011.avi,61,c8_sim,Unknown #1,1084,80,121,294
clip_c8_20260813_135011.avi,62,c8_sim,Unknown #1,1084,76,122,297
clip_c8_20260813_135011.avi,63,c8_sim,Unknown #1,1085,71,123,303
clip_c8_20260813_135011.avi,64,c8_sim,Unknown #1,1086,66,125,308
clip_c8_20260813_135011.avi,65,c8_sim,Unknown #1,1087,63,125,312
clip_c8_20260813_135011.avi,66,c8_sim,Unknown #1,1087,63,124,313
clip_c8_20260813_135011.avi,67,c8_sim,Unknown #1,1088,61,124,312
clip_c8_20260813_135011.avi,68,c8_sim,Unknown #1,1090,58,121,309
clip_c8_20260813_135011.avi,69,c8_sim,Unknown #1,1090,55,119,305
clip_c8_20260813_135011.avi,70,c8_sim,Unknown #1,1090,51,116,302
clip_c8_20260813_135011.avi,71,c8_sim,Unknown #1,1090,46,113,297
clip_c8_20260813_135011.avi,72,c8_sim,Unknown #1,1092,42,109,287
clip_c8_20260813_135011.avi,73,c8_sim,Unknown #1,1094,39,104,274
clip_c8_20260813_135011.avi,74,c8_sim,Unknown #1,1098,21,103,273
clip_c8_20260813_135011.avi,75,c8_sim,Unknown #1,1103,13,96,255
clip_c8_20260813_135011.avi,76,c8_sim,Unknown #1,1104,8,97,257
clip_c8_20260813_135011.avi,77,c8_sim,Unknown #1,1106,5,95,251
clip_c8_20260813_135011.avi,78,c8_sim,Unknown #1,1106,2,95,248
clip_c8_20260813_135011.avi,79,c8_sim,Unknown #1,1107,0,94,246
clip_c8_20260813_135011.avi,80,c8_sim,Unknown #1,1107,-1,94,244
clip_c8_20260813_135011.avi,81,c8_sim,Unknown #1,1108,-1,93,244
clip_c8_20260813_135011.avi,82,c8_sim,Unknown #1,1108,-1,93,244
clip_c8_20260813_135011.avi,83,c8_sim,Unknown #1,1108,-1,94,244
clip_c8_20260813_135011.avi,84,c8_sim,Unknown #1,1106,-1,83,213
clip_c8_20260813_135011.avi,85,c8_sim,Unknown #1,1105,-1,79,202
clip_c8_20260813_135011.avi,86,c8_sim,Unknown #1,1106,-1,78,198
clip_c8_20260813_135011.avi,91,c8_sim,Unknown #1,1110,0,57,141
