source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260727_170139.avi,52,c11_sim,Unknown #1,771,184,56,152
clip_c11_20260727_170139.avi,53,c11_sim,Unknown #1,769,182,51,145
clip_c11_20260727_170139.avi,54,c11_sim,Unknown #1,767,179,50,145
clip_c11_20260727_170139.avi,55,c11_sim,Unknown #1,766,179,48,143
clip_c11_20260727_170139.avi,56,c11_sim,Unknown #1,766,176,45,139
clip_c11_20260727_170139.avi,57,c11_sim,Unknown #1,766,187,39,125
clip_c11_20260813_134940.avi,1,c11_sim,Unknown #1,811,192,59,174
clip_c11_20260813_134940.avi,2,c11_sim,Unknown #1,812,192,60,177
clip_c11_20260813_134940.avi,3,c11_sim,Unknown #1,814,193,61,178
clip_c11_20260813_134940.avi,4,c11_sim,Unknown #1,815,194,61,178
clip_c11_20260813_134940.avi,5,c11_sim,Unknown #1,818,195,60,178
clip_c11_20260813_134940.avi,6,c11_sim,Unknown #1,819,195,61,179
clip_c9_20260727_150719.avi,10,c9_sim,Unknown #1,928,48,39,130
clip_c9_20260727_150719.avi,16,c9_sim,Unknown #1,921,57,40,131
clip_c9_20260727_150719.avi,20,c9_sim,Unknown #1,918,69,42,136
clip_c9_20260727_150719.avi,21,c9_sim,Unknown #1,914,73,45,144
clip_c9_20260727_150719.avi,22,c9_sim,Unknown #1,910,76,58,184
clip_c9_20260727_150719.avi,23,c9_sim,Unknown #1,906,79,56,171
clip_c9_20260727_150719.avi,24,c9_sim,Unknown #1,911,79,52,157
clip_c9_20260727_150719.avi,25,c9_sim,Unknown #1,917,82,49,147
clip_c9_20260727_150719.avi,26,c9_sim,Unknown #1,919,83,52,154
clip_c9_20260727_150719.avi,28,c9_sim,Unknown #1,916,89,56,167
clip_c9_20260727_150719.avi,29,c9_sim,Unknown #1,911,92,56,167
clip_c9_20260727_150719.avi,30,c9_sim,Unknown #1,908,95,55,163
clip_c9_20260727_150719.avi,31,c9_sim,Unknown #1,905,100,58,175
clip_c9_20260727_150719.avi,32,c9_sim,Unknown #1,909,101,62,187
clip_c9_20260727_150719.avi,33,c9_sim,Unknown #1,907,105,62,185
clip_c9_20260727_150719.avi,34,c9_sim,Unknown #1,900,110,66,196
clip_c9_20260727_150719.avi,35,c9_sim,Unknown #1,894,113,67,199
clip_c9_20260727_150719.avi,36,c9_sim,Unknown #1,887,116,66,195
clip_c9_20260727_150719.avi,37,c9_sim,Unknown #1,884,121,65,191
clip_c9_20260727_150719.avi,38,c9_sim,Unknown #1,879,126,65,188
clip_c9_20260727_150719.avi,39,c9_sim,Unknown #1,871,131,66,187
clip_c9_20260727_150719.avi,40,c9_sim,Unknown #1,863,136,69,195
clip_c9_20260727_150719.avi,41,c9_sim,Unknown #1,857,140,70,197
clip_c9_20260727_150719.avi,42,c9_sim,Unknown #1,856,143,70,198
clip_c9_20260727_150719.avi,43,c9_sim,Unknown #1,857,147,72,204
clip_c9_20260727_150719.avi,44,c9_sim,Unknown #1,860,152,73,206
clip_c9_20260727_150719.avi,45,c9_sim,Unknown #1,864,156,73,204
clip_c9_20260727_150719.avi,46,c9_sim,Unknown #1,862,161,79,217
clip_c9_20260727_150719.avi,47,c9_sim,Unknown #1,857,166,80,223
clip_c9_20260727_150719.avi,48,c9_sim,Unknown #1,848,170,81,223
clip_c9_20260727_150719.avi,49,c9_sim,Unknown #1,847,176,86,234
clip_c9_20260727_150719.avi,50,c9_sim,Unknown #1,850,181,90,242
clip_c9_20260727_150719.avi,51,c9_sim,Unknown #1,853,186,90,243
clip_c9_20260727_150719.avi,52,c9_sim,Unknown #1,852,192,95,258
clip_c9_20260727_150719.avi,53,c9_sim,Unknown #1,848,198,100,265
clip_c9_20260727_150719.avi,54,c9_sim,Unknown #1,856,203,99,265
clip_c9_20260727_150719.avi,55,c9_sim,Unknown #1,872,209,105,276
clip_c9_20260727_150719.avi,56,c9_sim,Unknown #1,886,213,107,286
clip_c9_20260727_150719.avi,57,c9_sim,Unknown #1,901,217,106,287
clip_c9_20260727_150719.avi,58,c9_sim,Unknown #1,915,223,110,302
clip_c9_20260727_150719.avi,59,c9_sim,Unknown #1,933,232,113,310
clip_c9_20260727_150719.avi,60,c9_sim,Unknown #1,959,236,112,312
clip_c9_20260727_150719.avi,61,c9_sim,Unknown #1,995,242,113,309
clip_c9_20260727_150719.avi,62,c9_sim,Unknown #1,1018,246,119,311
clip_c9_20260727_150719.avi,63,c9_sim,Unknown #1,1051,249,118,310
clip_c9_20260727_150719.avi,64,c9_sim,Unknown #1,1094,253,124,322
clip_c9_20260727_150719.avi,65,c9_sim,Unknown #1,1124,260,129,324
clip_c9_20260727_150719.avi,66,c9_sim,Unknown #1,1171,264,126,323
clip_c9_20260727_150719.avi,67,c9_sim,Unknown #1,1206,268,125,322
clip_c12_20260727_145716.avi,1,c12_sim,Unknown #1,26,438,87,205
clip_c10_20260727_165919.avi,7,c10_sim,Unknown #1,18,670,273,389
clip_c10_20260727_165919.avi,8,c10_sim,Unknown #1,41,638,250,357
clip_c10_20260727_165919.avi,9,c10_sim,Unknown #1,107,564,254,364
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #1,145,514,233,335
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #1,157,455,254,371
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #1,200,420,218,322
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #1,249,385,217,325
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #1,285,354,195,296
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #1,301,332,191,299
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #1,326,317,187,299
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #1,346,300,169,277
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #1,374,285,166,275
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #1,395,273,166,280
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #1,419,256,148,257
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #1,430,243,144,255
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #1,449,232,143,259
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #1,471,218,126,233
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #1,489,208,125,234
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #1,508,197,124,236
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #1,522,186,114,221
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #1,533,177,109,218
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #1,543,171,107,217
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #1,567,158,101,205
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #1,584,150,88,184
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #1,589,141,86,182
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #1,604,129,80,172
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #1,613,125,77,169
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #1,620,118,72,160
clip_c10_20260727_165919.avi,35,c10_sim,Unknown #1,624,113,71,159
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #1,628,111,66,150
clip_c10_20260727_165919.avi,37,c10_sim,Unknown #1,629,107,66,149
clip_c10_20260727_165919.avi,38,c10_sim,Unknown #1,630,105,65,149
clip_c10_20260727_165919.avi,39,c10_sim,Unknown #1,632,101,64,148
clip_c10_20260727_165919.avi,40,c10_sim,Unknown #1,635,97,62,145
clip_c10_20260727_165919.avi,41,c10_sim,Unknown #1,635,96,63,148
clip_c10_20260727_165919.avi,42,c10_sim,Unknown #1,635,93,57,136
clip_c10_20260727_165919.avi,43,c10_sim,Unknown #1,634,91,57,134
clip_c10_20260727_165919.avi,44,c10_sim,Unknown #1,636,89,52,123
clip_c10_20260727_165919.avi,45,c10_sim,Unknown #1,638,86,50,123
clip_c10_20260727_165919.avi,46,c10_sim,Unknown #1,639,86,49,120
clip_c10_20260727_165919.avi,47,c10_sim,Unknown #1,642,82,46,116
clip_c10_20260727_165919.avi,48,c10_sim,Unknown #1,644,80,51,130
clip_c10_20260727_165919.avi,49,c10_sim,Unknown #1,647,75,47,119
clip_c11_20260813_134940.avi,8,c11_sim,Unknown #1,874,205,62,190
clip_c11_20260813_134940.avi,9,c11_sim,Unknown #1,879,206,65,195
clip_c11_20260813_134940.avi,10,c11_sim,Unknown #1,884,207,65,198
clip_c11_20260813_134940.avi,11,c11_sim,Unknown #1,888,208,66,199
clip_c11_20260813_134940.avi,12,c11_sim,Unknown #1,889,209,67,199
clip_c11_20260813_134940.avi,13,c11_sim,Unknown #1,891,210,67,199
clip_c11_20260813_134940.avi,14,c11_sim,Unknown #1,892,210,68,201
clip_c11_20260813_134940.avi,15,c11_sim,Unknown #1,892,213,69,199
clip_c11_20260813_134940.avi,16,c11_sim,Unknown #1,892,212,69,201
clip_c11_20260813_134940.avi,17,c11_sim,Unknown #1,891,210,70,203
clip_c11_20260813_134940.avi,18,c11_sim,Unknown #1,891,209,71,204
clip_c11_20260813_134940.avi,19,c11_sim,Unknown #1,893,212,69,201
clip_c11_20260813_134940.avi,20,c11_sim,Unknown #1,894,212,70,200
clip_c11_20260813_134940.avi,21,c11_sim,Unknown #1,895,211,70,201
clip_c11_20260813_134940.avi,22,c11_sim,Unknown #1,897,213,70,201
clip_c11_20260813_134940.avi,23,c11_sim,Unknown #1,897,211,72,208
clip_c11_20260813_134940.avi,24,c11_sim,Unknown #1,900,213,72,208
clip_c11_20260813_134940.avi,25,c11_sim,Unknown #1,902,216,71,208
clip_c11_20260813_134940.avi,26,c11_sim,Unknown #1,902,218,72,209
clip_c11_20260813_134940.avi,27,c11_sim,Unknown #1,904,219,71,210
clip_c11_20260813_134940.avi,28,c11_sim,Unknown #1,905,220,71,213
clip_c11_20260813_134940.avi,29,c11_sim,Unknown #1,907,221,72,214
clip_c11_20260813_134940.avi,30,c11_sim,Unknown #1,909,221,72,214
clip_c11_20260813_134940.avi,31,c11_sim,Unknown #1,912,221,71,214
clip_c11_20260813_134940.avi,32,c11_sim,Unknown #1,915,221,71,214
clip_c11_20260813_134940.avi,33,c11_sim,Unknown #1,917,221,72,214
clip_c11_20260813_134940.avi,34,c11_sim,Unknown #1,920,221,72,214
clip_c11_20260813_134940.avi,35,c11_sim,Unknown #1,922,222,73,213
clip_c11_20260813_134940.avi,36,c11_sim,Unknown #1,925,224,73,213
clip_c11_20260813_134940.avi,37,c11_sim,Unknown #1,926,225,75,215
clip_c11_20260813_134940.avi,38,c11_sim,Unknown #1,927,226,77,218
clip_c11_20260813_134940.avi,39,c11_sim,Unknown #1,927,227,78,222
clip_c11_20260813_134940.avi,40,c11_sim,Unknown #1,927,228,79,223
clip_c11_20260813_134940.avi,41,c11_sim,Unknown #1,927,229,80,224
clip_c11_20260813_134940.avi,42,c11_sim,Unknown #1,926,230,81,226
clip_c11_20260813_134940.avi,43,c11_sim,Unknown #1,926,231,81,228
clip_c11_20260813_134940.avi,44,c11_sim,Unknown #1,925,231,81,229
clip_c11_20260813_134940.avi,45,c11_sim,Unknown #1,924,231,82,230
clip_c11_20260813_134940.avi,46,c11_sim,Unknown #1,922,231,82,230
clip_c11_20260813_134940.avi,47,c11_sim,Unknown #1,922,231,81,230
clip_c11_20260813_134940.avi,48,c11_sim,Unknown #1,921,232,81,229
clip_c11_20260813_134940.avi,49,c11_sim,Unknown #1,921,232,81,229
clip_c11_20260813_134940.avi,50,c11_sim,Unknown #1,920,232,81,229
clip_c11_20260813_134940.avi,51,c11_sim,Unknown #1,920,233,80,228
clip_c11_20260813_134940.avi,52,c11_sim,Unknown #1,920,233,81,231
clip_c11_20260813_134940.avi,53,c11_sim,Unknown #1,919,234,82,235
clip_c11_20260813_134940.avi,54,c11_sim,Unknown #1,919,235,83,239
clip_c11_20260813_134940.avi,55,c11_sim,Unknown #1,918,236,85,242
clip_c11_20260813_134940.avi,56,c11_sim,Unknown #1,919,237,84,244
clip_c11_20260813_134940.avi,57,c11_sim,Unknown #1,919,238,85,245
clip_c11_20260813_134940.avi,58,c11_sim,Unknown #1,921,239,84,245
clip_c9_20260813_134952.avi,1,c9_sim,Unknown #1,889,33,39,95
clip_c9_20260813_134952.avi,2,c9_sim,Unknown #1,888,33,39,96
clip_c9_20260813_134952.avi,3,c9_sim,Unknown #1,886,32,40,98
clip_c9_20260813_134952.avi,4,c9_sim,Unknown #1,885,32,40,99
clip_c9_20260813_134952.avi,5,c9_sim,Unknown #1,876,30,46,115
clip_c9_20260813_134952.avi,6,c9_sim,Unknown #1,873,29,48,121
clip_c9_20260813_134952.avi,7,c9_sim,Unknown #1,873,29,48,123
clip_c9_20260813_134952.avi,8,c9_sim,Unknown #1,861,37,52,134
clip_c9_20260813_134952.avi,9,c9_sim,Unknown #1,856,41,54,138
clip_c9_20260813_134952.avi,10,c9_sim,Unknown #1,854,43,55,141
clip_c9_20260813_134952.avi,11,c9_sim,Unknown #1,854,44,54,143
clip_c9_20260813_134952.avi,12,c9_sim,Unknown #1,852,46,54,143
clip_c9_20260813_134952.avi,13,c9_sim,Unknown #1,846,48,55,147
clip_c9_20260813_134952.avi,14,c9_sim,Unknown #1,843,49,55,148
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #1,842,51,55,147
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #1,842,52,54,147
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #1,842,54,54,146
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #1,842,54,54,147
clip_c9_20260813_134952.avi,19,c9_sim,Unknown #1,842,55,54,148
clip_c9_20260813_134952.avi,20,c9_sim,Unknown #1,841,55,55,150
clip_c9_20260813_134952.avi,21,c9_sim,Unknown #1,841,56,56,150
clip_c9_20260813_134952.avi,22,c9_sim,Unknown #1,842,55,55,152
clip_c9_20260813_134952.avi,23,c9_sim,Unknown #1,842,55,55,153
clip_c9_20260813_134952.avi,24,c9_sim,Unknown #1,842,55,56,154
clip_c9_20260813_134952.avi,25,c9_sim,Unknown #1,842,55,56,153
clip_c9_20260813_134952.avi,26,c9_sim,Unknown #1,842,55,56,153
clip_c9_20260813_134952.avi,27,c9_sim,Unknown #1,843,56,55,153
clip_c9_20260813_134952.avi,28,c9_sim,Unknown #1,842,57,56,154
clip_c9_20260813_134952.avi,29,c9_sim,Unknown #1,842,58,56,156
clip_c9_20260813_134952.avi,30,c9_sim,Unknown #1,842,59,56,156
clip_c9_20260813_134952.avi,31,c9_sim,Unknown #1,841,60,56,158
clip_c9_20260813_134952.avi,32,c9_sim,Unknown #1,840,61,56,159
clip_c9_20260813_134952.avi,33,c9_sim,Unknown #1,839,62,57,160
clip_c9_20260813_134952.avi,34,c9_sim,Unknown #1,839,62,56,160
clip_c9_20260813_134952.avi,35,c9_sim,Unknown #1,838,62,56,162
clip_c9_20260813_134952.avi,36,c9_sim,Unknown #1,838,62,56,161
clip_c9_20260813_134952.avi,37,c9_sim,Unknown #1,838,62,55,160
clip_c9_20260813_134952.avi,38,c9_sim,Unknown #1,838,61,55,161
clip_c9_20260813_134952.avi,39,c9_sim,Unknown #1,839,62,54,161
clip_c9_20260813_134952.avi,40,c9_sim,Unknown #1,839,63,54,162
clip_c9_20260813_134952.avi,41,c9_sim,Unknown #1,839,64,55,163
clip_c9_20260813_134952.avi,42,c9_sim,Unknown #1,839,65,55,166
clip_c9_20260813_134952.avi,43,c9_sim,Unknown #1,838,66,56,170
clip_c9_20260813_134952.avi,44,c9_sim,Unknown #1,838,67,56,170
clip_c9_20260813_134952.avi,45,c9_sim,Unknown #1,838,68,56,173
clip_c9_20260813_134952.avi,46,c9_sim,Unknown #1,838,69,56,174
clip_c9_20260813_134952.avi,47,c9_sim,Unknown #1,838,69,57,176
clip_c9_20260813_134952.avi,48,c9_sim,Unknown #1,839,69,56,176
clip_c9_20260813_134952.avi,49,c9_sim,Unknown #1,840,69,56,177
clip_c9_20260813_134952.avi,50,c9_sim,Unknown #1,840,69,57,177
clip_c9_20260813_134952.avi,51,c9_sim,Unknown #1,841,69,57,177
clip_c9_20260813_134952.avi,52,c9_sim,Unknown #1,842,69,57,177
clip_c9_20260813_134952.avi,53,c9_sim,Unknown #1,842,70,58,176
clip_c9_20260813_134952.avi,54,c9_sim,Unknown #1,842,70,58,177
clip_c9_20260813_134952.avi,55,c9_sim,Unknown #1,842,71,58,178
clip_c9_20260813_134952.avi,56,c9_sim,Unknown #1,841,73,60,179
clip_c8_20260813_135011.avi,12,c8_sim,Unknown #1,978,461,128,325
clip_c8_20260813_135011.avi,13,c8_sim,Unknown #1,979,461,128,323
clip_c8_20260813_135011.avi,14,c8_sim,Unknown #1,967,381,156,397
clip_c8_20260813_135011.avi,15,c8_sim,Unknown #1,965,349,162,415
clip_c8_20260813_135011.avi,16,c8_sim,Unknown #1,966,332,162,420
clip_c8_20260813_135011.avi,17,c8_sim,Unknown #1,968,321,158,413
clip_c8_20260813_135011.avi,18,c8_sim,Unknown #1,971,311,151,398
clip_c8_20260813_135011.avi,19,c8_sim,Unknown #1,975,303,144,379
clip_c8_20260813_135011.avi,20,c8_sim,Unknown #1,979,295,138,366
clip_c8_20260813_135011.avi,21,c8_sim,Unknown #1,980,288,138,366
clip_c8_20260813_135011.avi,22,c8_sim,Unknown #1,982,281,138,371
clip_c8_20260813_135011.avi,23,c8_sim,Unknown #1,984,276,140,376
clip_c8_20260813_135011.avi,24,c8_sim,Unknown #1,987,271,140,381
clip_c8_20260813_135011.avi,25,c8_sim,Unknown #1,988,267,141,384
clip_c8_20260813_135011.avi,26,c8_sim,Unknown #1,990,262,141,387
clip_c8_20260813_135011.avi,27,c8_sim,Unknown #1,990,256,142,391
clip_c8_20260813_135011.avi,28,c8_sim,Unknown #1,993,250,140,389
clip_c8_20260813_135011.avi,29,c8_sim,Unknown #1,999,243,137,383
clip_c8_20260813_135011.avi,30,c8_sim,Unknown #1,1003,235,137,380
clip_c8_20260813_135011.avi,31,c8_sim,Unknown #1,1010,227,133,370
clip_c8_20260813_135011.avi,32,c8_sim,Unknown #1,1018,219,128,353
clip_c8_20260813_135011.avi,33,c8_sim,Unknown #1,1022,212,126,341
clip_c8_20260813_135011.avi,34,c8_sim,Unknown #1,1022,206,128,341
clip_c8_20260813_135011.avi,35,c8_sim,Unknown #1,1024,200,131,345
clip_c8_20260813_135011.avi,36,c8_sim,Unknown #1,1024,194,135,350
clip_c8_20260813_135011.avi,37,c8_sim,Unknown #1,1025,190,139,354
clip_c8_20260813_135011.avi,38,c8_sim,Unknown #1,1027,186,141,358
clip_c8_20260813_135011.avi,39,c8_sim,Unknown #1,1028,182,144,361
clip_c8_20260813_135011.avi,40,c8_sim,Unknown #1,1030,177,145,366
clip_c8_20260813_135011.avi,41,c8_sim,Unknown #1,1031,172,146,366
clip_c8_20260813_135011.avi,42,c8_sim,Unknown #1,1034,167,144,361
clip_c8_20260813_135011.avi,43,c8_sim,Unknown #1,1036,161,143,360
clip_c8_20260813_135011.avi,44,c8_sim,Unknown #1,1039,155,140,353
clip_c8_20260813_135011.avi,45,c8_sim,Unknown #1,1042,148,136,344
clip_c8_20260813_135011.avi,46,c8_sim,Unknown #1,1051,143,118,289
clip_c8_20260813_135011.avi,47,c8_sim,Unknown #1,1054,138,113,271
clip_c8_20260813_135011.avi,48,c8_sim,Unknown #1,1056,133,114,269
